12634,"<hex:020884E1E80401FF48>金幣:<hex:022206E802FF022C03> 怪物狩獵的戰利品:<hex:022206E803FF022C03> 經驗值:<hex:022206E804FF022C03><hex:FF35>金幣:<hex:022206E802FF022C03> 怪物狩獵的戰利品:<hex:022206E803FF022C03> <hex:03>"
12635,"狂熱兵團"
12636,"<hex:020977E802FF1C>初級狂熱怪物通緝令<hex:FF1C>中級狂熱怪物通緝令<hex:FF1C>高級狂熱怪物通緝令<hex:FF1C>狂熱惡名菁英通緝令<hex:03>（<hex:022903EA0303>）"
12637,"<hex:020977E802FF1C>初級兵團怪物通緝令<hex:FF1C>中級兵團怪物通緝令<hex:FF1C>高級兵團怪物通緝令<hex:FF1C>兵團惡名菁英通緝令<hex:03>（<hex:022903EA0303>）"
12638,"<hex:02092BE802FF10>怪物通緝令<hex:FF16>惡名菁英通緝令<hex:03>（<hex:022903EA0303>）"
12670,"等級"
12671,"特殊"
12672,"<hex:020948E802FF16>未知的採集地點<hex:FF16>傳說的採集地點<hex:FF16>限時的採集地點<hex:03><hex:02100103>·出現時間（艾歐澤亞時間）"
12673,"　<hex:022403E80203>:<hex:022403E80303>～<hex:022403E80403>:<hex:022403E80503>"
12674,"將最近的時間添加到鬧鐘"
12675,"未獲得傳承錄。"
12676,"簡易採集所選道具"
12677,"<hex:022003E80203>+?"
12678,"簡易採集"
12679,"確定要中止採集嗎？<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※此採集地點將會消失。<hex:0249020103><hex:0248020103>"
12680,"確定要中止"
12681,"夢幻的採集地點<hex:02100103>·出現條件：天氣"
12682,"採集條件：<hex:022903EA0203><hex:022003E80303>以上"
12683,"確定要中止刺魚嗎？<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※當前的漁場將會消失。<hex:0249020103><hex:0248020103>"
12691,"超越之力無效化"
12692,"不獲得可在任務中獲得的超越之力。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※只能在達到規定人數或解除限制時使用。<hex:02100103>※只有隊長進行設定才會生效。<hex:0249020103><hex:0248020103>"
12693,"選擇在任務中獲得戰利品時的分配方式。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>通常<hex:02100103><hex:0249020103><hex:0248020103>通過「需求」「貪婪」「放棄」來分配戰利品。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>僅限貪婪<hex:02100103><hex:0249020103><hex:0248020103>通過「貪婪」「放棄」來分配戰利品。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>隊長分配<hex:02100103><hex:0249020103><hex:0248020103>由隊長來為隊員分配戰利品。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※「通常」外的分配方式只能在達到規定人數或解除限制時使用。<hex:02100103>※個別任務會預設使用「僅限貪婪」等其他分配方式。<hex:02100103>※只能夠在允許變更分配方式的任務中生效。<hex:02100103>※只有隊長設定的分配方式能夠生效。<hex:0249020103><hex:0248020103>"
12694,"コンテンツ內で使用する言語を設定します。<hex:02100103><hex:02100103>・選択した言語を含んだ言語設定にしているプレイヤーとマッチングされます。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>データセンター內での使用言語狀況によって、マッチング時間が長くなる<hex:02100103>可能性があります。設定変更後にマッチング時間が通常より長くなったなどの<hex:02100103>問題が発生した場合、異なる言語設定に変更してから再度お試しください。<hex:02100103><hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※ _ が付いている言語はランチャーで選択している表示言語です。<hex:02100103>※言語設定はマッチングコンテンツ共有の設定になります。<hex:0249020103><hex:0248020103>"
12695,"昔日重現模式中不可申請"
12696,"等級同步"
12697,"令任務的等級同步生效。<hex:02100103><hex:02100103>·可在解除限制的情況下正常獲得精鍊度。<hex:02100103>·可在解除限制的情況下正常從怪物身上獲得經驗值和報酬。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※只能在解除限制時使用。<hex:02100103>※只有隊長進行設定才會生效。<hex:0249020103><hex:0248020103>"
12698,"劇情"
12699,"可以和非玩家同伴角色一起攻略主線任務中去過的迷宮。<hex:02100103>「劇情」模式與「幻體」模式不同，<hex:02100103>可以帶上當時劇情中可選的非玩家角色進行攻略。"
12700,"TRUST"
12701,"親信戰友"
12702,"小隊成員"
12703,"同伴選擇"
12704,"經驗值"
12705,"/"
12706,"進入"
12707,"投影"
12708,"劇情"
12709,"劇情"
12710,"親信戰友經驗值"
12711,"顯示親信戰友說明"
12712,"親信戰友"
12713,"暗影之逆焰和曉月之終途主線任務中需要前往的迷宮都可選擇與非玩家同伴角色一同前往。<hex:02100103>編成隊伍時需要注意職能構成，構成規則與通過任務搜尋器參加時一致。<hex:02100103>當然，也可以和從前一樣選擇與正常玩家組隊前往。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※使用「親信戰友」系統挑戰迷宮時部分寶箱中的內容會減少，另外擊敗部分怪物時將無法獲得獎勵。<hex:0249020103><hex:0248020103>"
12714,"幻體"
12715,"暗影之逆焰主線任務中需要前往的迷宮都可選擇與非玩家同伴角色的幻體一同前往。<hex:02100103>幻體可通過攻略迷宮而獲得經驗、升級。"
12716,"投影"
12717,"等級達到80級的幻體會開放投影功能。<hex:02100103>可以在同伴選擇畫面上通過次級指令中的投影選項對幻體的著裝進行修改。"
12718,"TRUST HELP"
12719,"親信戰友說明"
12720,"等級不足"
12721,"非戰鬥職業"
12722,"設限特職"
12723,"Quest"
12724,"任務"
12725,"幻體"
12726,"幻體"
12727,"<hex:020825E1E80201FF1D>平均品級 <hex:022003E80203>～　<hex:FF01><hex:03><hex:020821E1E80301FF19>品級同步：<hex:022003E80303><hex:FF01><hex:03>"
12728,"未滿足所需平均品級"
12730,"CHANNEL LOG SETTINGS"
12731,"消息設定"
12732,"消息顏色"
12733,"接受消息時的提示音"
12734,"消息顯示在"
12735,"應用"
12736,"關閉"
12737,"此為顏色預覽。"
12738,"確定要應用此設定嗎？<hex:02100103>未選擇消息顯示在哪裡。"
12739,"消息設定"
12750,"ISHGARDIAN RESTORATION"
12751,"重建伊修加德"
12752,"道具名"
12753,"所需收藏價值"
12754,"<hex:022003E80203>～"
12755,"蒼天街振興票"
12756,"經驗值獎勵"
12757,"持有數量"
12758,"<hex:022003E80203>"
12759,"獎勵"
12760,"所需收藏價值"
12761,"<hex:022003E80203>～<hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03>"
12762,"確定要領取嗎？<hex:02100103><hex:020869E1E80301FF61>庫啵好運票的持有數量已達上限，遞交該道具無法獲得新的庫啵好運章。<hex:FF01><hex:03><hex:020859E1E80201FF51><hex:02280AFF05>Item<hex:E8020103>的持有數量已達上限，無法領取到全部<hex:02280AFF05>Item<hex:E8020103>。<hex:FF01><hex:03>"
12763,"共計"
12764,"技巧點"
12765,""
12766,"～"
12767,"--"
12768,"庫啵好運章"
12769,"庫啵好運票"
12770,"<hex:022003E80203>/<hex:022003E80303>"
12771,"庫啵好運票的持有數量已達上限，無法獲得新的庫啵好運章。"
12772,"排名統計期"
12773,"<hex:020832E4E80201FF01><hex:FF2A><hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>結束<hex:03>"
12774,"※不在原始伺服器，無法獲得技巧點。"
12775,"排名技巧點"
12776,"累計技巧點"
12777,"<hex:020811E1E80201FF0A><hex:022003E80203>～<hex:0103>"
12778,"非排名統計期"
12780,"庫啵好運道"
12781,"<hex:022003E80203>等"
12782,"關閉"
12783,"讚頌偉大的<hex:02280EFF09>ClassJob<hex:E8020103><hex:02100103>以及揮灑汗水的無名眾人<hex:02100103>向你們致以最崇高的敬意"
12784,"關閉"
12785,"紀念所有蒼天街重建者"
12786,"蒼天街全體居民　敬立"
12790,"COLLECTION"
12791,"重要物品"
12800,"FELLOWSHIPS"
12801,"同好會"
12802,"建立同好會"
12803,"尚未加入任何同好會。"
12804,"正在讀取數據"
12805,"<hex:02084EE4E80201FF22>請為同好會取一個名字。<hex:FF25>請輸入想要改成什麼名字。<hex:03>"
12806,"同好會的名稱可由包括漢字在內的文字與下列符號組成。<hex:02100103><hex:024804F201F403><hex:024904F201F503>‘ . , : ; ! ? & - _<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>·無法使用全形符號。<hex:02100103>·半形空格與_無法連續使用。<hex:02100103>·半形空格不可在首尾出現。<hex:02100103>·名字不可僅用符號構成。"
12807,"複製同好會名稱"
12808,"確定要關閉嗎？<hex:02100103>設定中的內容將被放棄。"
12809,"FELLOWSHIP"
12810,"同好會"
12811,"一覽"
12812,"留言板"
12813,"成員"
12814,"同好會設定修改"
12815,"FELLOWSHIP SETTINGS"
12816,"同好會設定"
12817,"只有同好會會長可修改同好會設定。"
12818,"同好會名稱修改"
12819,"編輯同好會名稱"
12820,"同好會的主要活動"
12821,"Main"
12822,"Sub1"
12823,"Sub2"
12824,"查看同好會黑名單"
12825,"查看"
12826,"解散同好會"
12827,"解散"
12828,"確定"
12829,"取消"
12830,"FELLOWSHIP BLACKLIST"
12831,"同好會黑名單"
12832,"角色名"
12833,"原始伺服器"
12834,"<hex:022003E80203>/<hex:022003E80303>"
12835,"關閉"
12836,"從黑名單中刪除"
12837,"確定要解散「<hex:022903EA0203>」嗎？"
12838,"雖然是一個艱難的決定，但我心意已決。"
12839,"確定"
12840,"取消"
12841,"公告板"
12842,"編輯公告板"
12843,"FELLOWSHIP BOARD"
12844,"編輯公告板"
12845,"投票問卷"
12846,"投票問卷設定"
12847,"有投票問卷！"
12848,"當前沒有正在進行投票的問卷。"
12849,"投票期限：<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>"
12850,"查看"
12851,"QUESTIONNAIRE SETTINGS"
12852,"投票問卷設定"
12853,"內容"
12854,"選項"
12855,"1."
12856,"2."
12857,"3."
12858,"4."
12859,"5."
12860,"投票期限"
12861,"天內"
12862,"確定"
12863,"取消"
12864,"確定要向同好會成員進行投票問卷嗎？"
12865,"<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03> 截止"
12866,"刪除"
12867,"確定要刪除投票問卷嗎？"
12868,"QUESTIONNAIRE"
12869,"投票問卷"
12870,"投票"
12871,"<hex:022003E80203>人"
12872,"備忘"
12873,"編輯備忘訊息"
12874,"NOTICE"
12875,"編輯備忘訊息"
12876,"成員招募"
12877,"招募期限：[<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]"
12878,"RECRUITMENT SETTINGS"
12879,"成員招募設定"
12880,"同好會名稱"
12881,"主要活動"
12882,"Main"
12883,"Sub1"
12884,"Sub2"
12885,"自由留言（可省略）"
12886,"招募語言設定"
12887,"開始招募"
12888,"取消"
12889,"撤回招募"
12890,"此處顯示同好會成員的留言。<hex:02100103>最多保留最新的100條留言。"
12891,"留言"
12892,"刪除"
12893,"該留言被刪除了。"
12894,"正在讀取留言"
12895,"<hex:022903EA0203> <hex:0212025903> <hex:022903EA0303>"
12896,"MESSAGE BOARD"
12897,"在留言板上留言"
12898,"表情「平淡」"
12899,"表情「壞笑」"
12900,"表情「微笑」"
12901,"表情「開心」"
12902,"表情「笑臉」"
12903,"表情「煩惱」"
12904,"表情「傷心」"
12905,"表情「驚訝」"
12906,"成員"
12907,"分組"
12908,"原始伺服器"
12909,"PLAYER"
12910,"設定分組"
12911,"發送好友申請"
12912,"邀請加入跨服貝"
12913,"踢出同好會"
12914,"轉讓會長許可權"
12915,"任命為管理員"
12916,"加入黑名單"
12917,"放棄管理員許可權"
12918,"退出"
12919,"顯示全員"
12920,"EDIT GROUP"
12921,"分組設定"
12922,"玩家名"
12923,"組名"
12924,"無分組"
12925,"分組<hex:022003E80203>"
12926,"設定"
12927,"取消"
12928,"更改組名"
12929,"請輸入分組<hex:022003E80203>的名稱。"
12930,"名稱"
12931,"確定"
12932,"取消"
12933,"FELLOWSHIP FINDER"
12934,"同好招募"
12935,"同好會名稱"
12936,"主要活動"
12937,"招募發起人"
12938,"留言"
12939,"同好會名稱"
12940,"成員數"
12941,"<hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
12942,"主要活動"
12943,"留言"
12944,"招募期限"
12945,"確定要加入「<hex:022903EA0203>」嗎？"
12946,"SEARCH FELLOWSHIPS"
12947,"搜索招募中的同好會"
12948,"同好會的主要活動"
12949,"招募語言設定"
12950,"確定"
12951,"取消"
12952,"會長"
12953,"正在獲取數據。"
12954,"數據獲取失敗。"
12955,"招募人數設定"
12956,"到達此人數後停止招募（當前：<hex:020835E4E802F203E8FF22><hex:024804F201FC03><hex:024904F201FD03><hex:022206E802FF022C03><hex:0249020103><hex:0248020103><hex:FF0A><hex:022206E802FF022C03><hex:03>/1,000人）"
12957,"無留言。"
12958,"無成員。"
12959,"已過期"
12960,"確定要留言嗎？"
12961,"確定要刪除以下留言嗎？"
12962,"招募至人數達到<hex:022206E802FF022C03>"
12963,"邀請加入同好會"
12964,"邀請加入「<hex:022903EA0203>」"
12965,"同好會邀請"
12966,"FELLOWSHIP INVITATION"
12967,"同好會邀請"
12968,"會長"
12969,"<hex:022206E802FF022C03>/1,000"
12970,"公告板"
12971,"加入"
12972,"拒絕"
12973,"確定要加入「<hex:022903EA0203>」嗎？"
12974,"確定要拒絕加入「<hex:022903EA0203>」嗎？"
12975,"確定要退出「<hex:022903EA0203>」嗎？"
12976,"退出"
12977,"臨時成員"
12978,"撤回邀請"
12979,"臨時成員"
12980,"同好會人數"
12981,"同好會的主要活動"
12982,"Main"
12983,"Sub1"
12984,"Sub2"
12985,"會長"
12986,"管理員"
12987,"數據獲取失敗。"
12988,"無正在招募的同好會。"
12989,"更新同好招募列表"
12990,"搜索正在招人的同好會"
12991,"剝奪管理員許可權"
12992,"幫助"
12993,"FELLOWSHIP HELP"
12994,"同好會幫助"
12995,"FELLOWSHIP HELP"
12996,"同好會幫助"
12997,"FELLOWSHIP FINDER HELP"
12998,"同好會招募幫助"
12999,"<hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
13001,"指導者認證"
13002,"<hex:022903EA0203>"
13003,"接受下列指導者認證。"
13004,"·<hex:0212025003>戰鬥指導者"
13005,"·<hex:0212025103>製作採集指導者"
13006,"指導者需要在如下方面起到領頭表率作用。<hex:02100103>　·指導新人了解遊戲基本操作<hex:02100103>　·文明遊戲從自己做起<hex:02100103>　·對新人頻道中的問題進行答疑、積極邀請新人加入新人頻道"
13008,"我同意上述內容。"
13009,"接受指導者認證"
13010,"取消"
13011,"※不當的指導行為存在遭到舉報的風險。"
13012,"指導者的認證條件變更了。<hex:02100103>當前版本處於「指導者資格更新期」。"
13013,"在條件變更前認證成為指導者的玩家請進行資格更新。<hex:02100103>詳情請詢問各地的冒險者指導教官。"
13014,"關閉"
13015,"「指導者資格更新期」已結束。"
13016,"由於未在資格更新期重新認證指導者，<hex:02100103>您的指導者資格現已失效。<hex:02100103><hex:02100103>想要再次成為指導者，<hex:02100103>需要滿足最新的指導者認定條件，<hex:02100103>找各地的冒險者指導教官進行重新認證。"
13017,"關閉"
13018,"條件5「達成進攻職業<hex:022003E80203>級的職能任務」"
13019,"條件2「累計製作100次收藏品」"
13020,"條件3「任意採集職業達到<hex:022003E80203>級」"
13021,"條件4「任意製作職業達到<hex:022003E80203>級」"
13022,"所有指導者認證均已完成"
13023,"關閉"
13025,"不再顯示此通知"
13026,"資格更新期若未進行重新認證，<hex:02100103>更新期結束後指導者資格將自動失效，無法使用相關功能。<hex:02100103>建議盡早進行重新認證。"
13030,"「隨機任務：練級」相近最低隊員等級的副本"
13031,"規定人數で「コンテンツルーレット：レベリング」に申請した際、<hex:02100103>パーティメンバーのレベルに応じて適切な參加先が選ばれるようになります。<hex:02100103><hex:02100103>參加條件レベルがパーティメンバーの最低レベルより8以上離れているコンテンツを參加先の候補から除外します。<hex:02100103>【例】<hex:02100103>パーティメンバーの中で、最も低いキャラクターのレベルがLv70の場合、<hex:02100103>參加條件レベルがLv63以上Lv70以下であるコンテンツから參加先をランダムに決定します。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>下記條件をすべて満たした場合にのみ機能が有効となります。<hex:02100103>・規定人數での申請であること（ソロ、2-3人パーティでの申請は無効）<hex:02100103>・參加先を制限時、參加條件を満たしたコンテンツが2つ以上存在すること<hex:02100103>※パーティを組んでいる際はパーティリーダーの設定のみが有効になります。<hex:0249020103><hex:0248020103>"
